timestamp,value
1387573200000,77.03286984
1387576800000,77.55962287
1387580400000,79.09188313
1387584000000,78.52068112
1387587600000,78.98608769
1387591200000,79.4198418
1387594800000,79.04463822
1387598400000,78.08950603
1387602000000,77.6066685
1387605600000,77.94600233
1387609200000,77.89349375
1387612800000,78.60456446
1387616400000,77.06658421
1387620000000,78.3217143
1387623600000,77.70983715
1387627200000,78.84426107
1387630800000,77.1455334
1387634400000,78.76918765
1387638000000,77.91774797
1387641600000,78.34500813
1387645200000,79.86106375
1387648800000,80.52026302
1387652400000,79.89687488
1387656000000,82.28923988
1387659600000,82.98986906
1387663200000,83.24788623
1387666800000,82.51965884
1387670400000,82.73680192
1387674000000,83.78099481
1387677600000,83.00863385
1387681200000,82.8156272
1387684800000,81.77474405
1387688400000,82.45427776
1387692000000,82.09190101
1387695600000,80.96998612
1387699200000,81.84802474
1387702800000,82.11075802
1387706400000,80.90724311
1387710000000,81.79664979
1387713600000,80.13996622
1387717200000,80.56010402
1387720800000,81.53097122
1387724400000,81.83006626
1387728000000,83.51163
1387731600000,84.39093203
1387735200000,85.22768546
1387738800000,86.09488844
1387742400000,86.20418922
1387746000000,86.22321261
1387749600000,85.64943737
1387753200000,86.07470988
1387756800000,85.32616543
1387760400000,85.70599036
1387764000000,84.08697057
1387767600000,85.22227695
1387771200000,83.65396808
1387774800000,84.32899995
1387778400000,83.11824067
1387782000000,82.62728762
1387785600000,82.6222981
1387789200000,82.37343675
1387792800000,81.32311924
1387796400000,80.15369446
1387800000000,80.29698997
1387803600000,81.14245049
1387807200000,79.87450895
1387810800000,78.72789303
1387814400000,80.46954892
1387818000000,79.03221423
1387821600000,79.87953093
1387825200000,78.55827641
1387828800000,79.53990963
1387832400000,78.25863964
1387836000000,79.65429515
1387839600000,80.2436246
1387843200000,80.69153985
1387846800000,80.39914328
1387850400000,81.39129706
1387854000000,81.17088406
1387857600000,79.61617311
1387861200000,81.12807513
1387864800000,80.430862
1387868400000,80.02182976
1387872000000,79.868159
1387875600000,80.57302099
1387879200000,78.64657966
1387882800000,77.52978652
1387886400000,77.83306033
1387890000000,77.05832672
1387893600000,77.19065966
1387897200000,78.124458
1387900800000,78.72794247
1387904400000,78.00471004
1387908000000,77.76657966
1387911600000,77.67753604
1387915200000,78.95358338
1387918800000,78.36725003
1387922400000,78.6347335
1387926000000,79.8545992
1387929600000,78.54898156
1387933200000,79.24333333
1387936800000,80.04303671
1387940400000,78.27609712
1387944000000,79.68598902
1387947600000,77.91620784
1387951200000,79.18453247
1387954800000,77.94191184
1387958400000,77.08242193
1387962000000,77.14715291
1387965600000,77.62220228
1387969200000,78.39516049
1387972800000,76.84592783
1387976400000,78.29719758
1387980000000,77.61888521
1387983600000,77.00744034
1387987200000,77.76062769
1387990800000,77.05181008
1387994400000,77.0723302
1387998000000,78.46417804
1388001600000,77.42081363
1388005200000,77.808112
1388008800000,77.61400932
1388012400000,78.09598691
1388016000000,77.77116624
1388019600000,77.12786457
1388023200000,77.0909157
1388026800000,78.23972837
1388030400000,77.93250468
1388034000000,77.65365613
1388037600000,76.34552706
1388041200000,77.17220436
1388044800000,76.85489779
1388048400000,77.10917493
1388052000000,76.08132018
1388055600000,75.97126016
1388059200000,75.31930024
1388062800000,76.16500538
1388066400000,76.33505989
1388070000000,74.71455759
1388073600000,75.16889103
1388077200000,76.8884052
1388080800000,75.877899
1388084400000,76.41369568
1388088000000,76.51985988
1388091600000,76.32626701
1388095200000,76.75690732
1388098800000,77.20223204
1388102400000,76.54350997
1388106000000,77.01021977
1388109600000,77.28761998
1388113200000,77.13929934
1388116800000,75.83918057
1388120400000,77.4130038
1388124000000,75.63631529
1388127600000,76.80939855
1388131200000,77.20317007
1388134800000,75.9880975
1388138400000,75.60517409
1388142000000,76.4823878
1388145600000,76.08486147
1388149200000,75.05631746
1388152800000,75.71939344
1388156400000,75.49636047
1388160000000,75.55847428
1388163600000,75.78702171
1388167200000,75.42590876
1388170800000,76.5985245
1388174400000,75.35253788
1388178000000,75.52461588
1388181600000,75.27324876
1388185200000,76.24473974
1388188800000,76.39365772
1388192400000,76.14188495
1388196000000,76.01404616
1388199600000,76.24766604
1388203200000,74.60550738
1388206800000,75.27305911
1388210400000,75.76095709
1388214000000,75.18391571
1388217600000,74.39944531
1388221200000,74.93700505
1388224800000,74.62630625
1388228400000,74.52466577
1388232000000,75.20171861
1388235600000,75.59031954
1388239200000,74.99300208
1388242800000,75.12205049
1388246400000,74.8451182
1388250000000,75.5004353
1388253600000,75.78745907
1388257200000,76.80171084
1388260800000,76.89224059
1388264400000,76.57189936
1388268000000,76.05772001
1388271600000,76.30518585
1388275200000,75.67921558
1388278800000,75.65697105
1388282400000,76.36312409
1388286000000,76.36912771
1388289600000,75.98000468
1388293200000,74.95772326
1388296800000,75.4259806
1388300400000,75.84298448
1388304000000,74.33460196
1388307600000,75.25125208
1388311200000,75.28419137
1388314800000,73.97549299
1388318400000,73.77993441
1388322000000,74.11605842
1388325600000,75.41199782
1388329200000,75.88781183
1388332800000,75.34116597
1388336400000,74.87521094
1388340000000,76.97509822
1388343600000,76.83889695
1388347200000,76.92440774
1388350800000,77.32019076
1388354400000,77.67837913
1388358000000,76.02861347
1388361600000,75.57417604
1388365200000,75.79405442
1388368800000,76.64253253
1388372400000,76.35495023
1388376000000,76.05391238
1388379600000,75.76492651
1388383200000,75.53227413
1388386800000,75.96286731
1388390400000,76.43916795
1388394000000,75.79904062
1388397600000,75.53723344
1388401200000,74.76067835
1388404800000,74.8480328
1388408400000,76.23999342
1388412000000,75.11179225
1388415600000,74.94556814
1388419200000,75.55307362
1388422800000,76.83833799
1388426400000,75.59523206
1388430000000,76.31503423
1388433600000,77.53459374
1388437200000,76.0050383
1388440800000,77.68454433
1388444400000,77.72108111
1388448000000,77.51558001
1388451600000,78.44437589
1388455200000,77.97499028
1388458800000,76.46430922
1388462400000,77.99078395
1388466000000,76.65166801
1388469600000,76.38382148
1388473200000,77.98764166
1388476800000,76.02353562
1388480400000,76.85941302
1388484000000,77.02694156
1388487600000,77.4351667
1388491200000,75.742419
1388494800000,76.75512501
1388498400000,76.1618611
1388502000000,76.68101761
1388505600000,76.57323145
1388509200000,77.42705796
1388512800000,78.04219444
1388516400000,77.03500259
1388520000000,77.59435294
1388523600000,76.86767814
1388527200000,77.59032761
1388530800000,77.68816859
1388534400000,77.17536982
1388538000000,76.88160145
1388541600000,77.64735761
1388545200000,76.6094964
1388548800000,76.88619653
1388552400000,76.25204932
1388556000000,75.93757409
1388559600000,77.0866129
1388563200000,76.89226412
1388566800000,77.15228638
1388570400000,76.1683716
1388574000000,76.0309472
1388577600000,76.36542467
1388581200000,76.2166601
1388584800000,77.344746
1388588400000,77.17413937
1388592000000,77.7444573
1388595600000,77.80851622
1388599200000,76.95110006
1388602800000,77.37914862
1388606400000,77.64861189
1388610000000,77.57337175
1388613600000,77.64969323
1388617200000,77.28681311
1388620800000,77.62789588
1388624400000,76.37452465
1388628000000,76.89324349
1388631600000,75.84159632
1388635200000,76.54495496
1388638800000,75.54568718
1388642400000,75.612855
1388646000000,75.77509947
1388649600000,76.86025712
1388653200000,76.75063266
1388656800000,76.65430247
1388660400000,76.07822982
1388664000000,75.64525857
1388667600000,75.6153839
1388671200000,75.63346999
1388674800000,75.45555433
1388678400000,75.36337466
1388682000000,76.62929369
1388685600000,76.02807317
1388689200000,76.95841456
1388692800000,77.16409297
1388696400000,77.50435808
1388700000000,76.45265121
1388703600000,76.48343837
1388707200000,75.53864608
1388710800000,75.63032548
1388714400000,75.41759869
1388718000000,75.98132744
1388721600000,73.93952186
1388725200000,74.72379503
1388728800000,74.41912965
1388732400000,73.57769606
1388736000000,73.39289962
1388739600000,73.40029958
1388743200000,73.15702733
1388746800000,73.14839463
1388750400000,73.56870109
1388754000000,74.24132001
1388757600000,73.74719451
1388761200000,75.18506859
1388764800000,75.62687166
1388768400000,75.05191762
1388772000000,75.03447509
1388775600000,76.67924387
1388779200000,75.85058042
1388782800000,76.26521877
1388786400000,76.40487485
1388790000000,76.20869095
1388793600000,75.78848542
1388797200000,75.78491462
1388800800000,74.35316083
1388804400000,73.2440553
1388808000000,74.52607513
1388811600000,72.70071992
1388815200000,72.55197957
1388818800000,72.76263888
1388822400000,74.03023695
1388826000000,72.1040175
1388829600000,72.46775852
1388833200000,72.42871912
1388836800000,72.52468151
1388840400000,73.11919307
1388844000000,72.88771617
1388847600000,73.79287601
1388851200000,72.8959554
1388854800000,73.45337227
1388858400000,74.06806234
1388862000000,75.77846693
1388865600000,75.23072963
1388869200000,75.61607375
1388872800000,74.98886104
1388876400000,75.7975775
1388880000000,74.59213146
1388883600000,74.133984
1388887200000,75.68401665
1388890800000,74.63891988
1388894400000,74.84522321
1388898000000,74.99541401
1388901600000,73.95833504
1388905200000,73.91074857
1388908800000,73.56416169
1388912400000,73.94257293
1388916000000,73.32290889
1388919600000,73.93627585
1388923200000,74.19905101
1388926800000,72.79990441
1388930400000,74.06666139
1388934000000,74.44944008
1388937600000,74.62982839
1388941200000,73.89403209
1388944800000,75.44283941
1388948400000,74.9532114
1388952000000,75.48287312
1388955600000,74.85663
1388959200000,75.91564308
1388962800000,74.31605939
1388966400000,75.58963791
1388970000000,73.80836459
1388973600000,74.6479519
1388977200000,75.13418494
1388980800000,73.66916292
1388984400000,73.35199946
1388988000000,73.97781018
1388991600000,74.35526471
1388995200000,73.95431726
1388998800000,73.80845391
1389002400000,73.97871909
1389006000000,72.86942158
1389009600000,74.94885797
1389013200000,75.3994468
1389016800000,74.74238142
1389020400000,74.66350681
1389024000000,74.41156835
1389027600000,75.13358423
1389031200000,75.11834143
1389034800000,75.43622284
1389038400000,76.21395639
1389042000000,74.73751944
1389045600000,74.54551289
1389049200000,75.71630602
1389052800000,73.71800848
1389056400000,73.64882122
1389060000000,74.84681716
1389063600000,73.4509252
1389067200000,74.87858197
1389070800000,74.74808979
1389074400000,74.36531581
1389078000000,74.17844994
1389081600000,74.32707278
1389085200000,73.04205499
1389088800000,73.88036889
1389092400000,74.0674736
1389096000000,73.85181753
1389099600000,73.52105745
1389103200000,75.89900009
1389106800000,75.83602568
1389110400000,75.7488075
1389114000000,77.03472136
1389117600000,75.75358374
1389121200000,76.37330245
1389124800000,76.41021209
1389128400000,76.86214074
1389132000000,76.37969889
1389135600000,75.8606675
1389139200000,75.98763517
1389142800000,75.23598479
1389146400000,75.71067527
1389150000000,75.16753331
1389153600000,74.70772724
1389157200000,76.07797055
1389160800000,74.98527003
1389164400000,74.9606503
1389168000000,75.3362846
1389171600000,73.55344265
1389175200000,73.99107759
1389178800000,74.84672677
1389182400000,75.07497205
1389186000000,74.36771562
1389189600000,75.74259037
1389193200000,74.87882442
1389196800000,76.24095087
1389200400000,75.95860682
1389204000000,76.37186909
1389207600000,75.9443031
1389211200000,75.11146533
1389214800000,75.15274793
1389218400000,75.06549983
1389222000000,74.69714713
1389225600000,76.19664042
1389229200000,74.10948331
1389232800000,74.63482711
1389236400000,73.51138733
1389240000000,73.12606794
1389243600000,74.01271456
1389247200000,73.86542453
1389250800000,73.89712719
1389254400000,74.03537465
1389258000000,73.72201999
1389261600000,72.66948077
1389265200000,72.50391252
1389268800000,73.95811461
1389272400000,74.01521745
1389276000000,74.01596603
1389279600000,75.4479466
1389283200000,76.13073887
1389286800000,75.25463596
1389290400000,75.93286118
1389294000000,75.59193841
1389297600000,76.30709504
1389301200000,77.18425747
1389304800000,75.64246944
1389308400000,76.37537373
1389312000000,74.68720578
1389315600000,75.18990319
1389319200000,75.849666
1389322800000,75.14636897
1389326400000,73.90081676
1389330000000,74.73933733
1389333600000,73.74171083
1389337200000,74.46143239
1389340800000,73.4840964
1389344400000,73.03863545
1389348000000,74.07519737
1389351600000,72.93006063
1389355200000,73.18888994
1389358800000,73.95558633
1389362400000,75.22775409
1389366000000,75.05332699
1389369600000,75.36510048
1389373200000,76.11231412
1389376800000,75.58706498
1389380400000,76.06972961
1389384000000,75.32744105
1389387600000,76.06533695
1389391200000,75.66969997
1389394800000,76.2727697
1389398400000,75.50606319
1389402000000,75.37971925
1389405600000,74.86435121
1389409200000,75.92346681
1389412800000,75.81348126
1389416400000,75.53701836
1389420000000,74.23671001
1389423600000,75.16424971
1389427200000,74.30239478
1389430800000,74.59790374
1389434400000,73.58871356
1389438000000,73.01315859
1389441600000,72.58458265
1389445200000,73.95143473
1389448800000,73.97461465
1389452400000,74.56884896
1389456000000,75.03613111
1389459600000,75.56055848
1389463200000,75.62240148
1389466800000,77.67158003
1389470400000,77.56623639
1389474000000,77.61657097
1389477600000,77.69091215
1389481200000,77.65642064
1389484800000,76.58082694
1389488400000,76.82821008
1389492000000,77.44683206
1389495600000,77.63174648
1389499200000,76.76049719
1389502800000,76.10329035
1389506400000,75.93474711
1389510000000,76.39983542
1389513600000,75.07645543
1389517200000,76.25156678
1389520800000,75.59060727
1389524400000,75.83963106
1389528000000,75.2205658
1389531600000,74.85866283
1389535200000,75.53354519
1389538800000,75.71749619
1389542400000,77.69659197
1389546000000,78.08214012
1389549600000,78.95522712
1389553200000,79.64623758
1389556800000,81.37618811
1389560400000,80.96947535
1389564000000,80.30864114
1389567600000,80.18657579
1389571200000,78.47491514
1389574800000,78.96162765
1389578400000,79.1300713
1389582000000,78.39635208
1389585600000,79.854806
1389589200000,77.98583629
1389592800000,78.35432954
1389596400000,78.66812563
1389600000000,79.03360146
1389603600000,77.31328955
1389607200000,77.73451371
1389610800000,77.69436304
1389614400000,77.79754628
1389618000000,77.22909454
1389621600000,78.35433755
1389625200000,78.03170789
1389628800000,76.63660126
1389632400000,76.57220626
1389636000000,77.76546817
1389639600000,77.38246298
1389643200000,76.69839827
1389646800000,76.3966038
1389650400000,78.2430965
1389654000000,77.18014447
1389657600000,76.98731733
1389661200000,76.802564
1389664800000,78.04845667
1389668400000,78.30808931
1389672000000,78.56024461
1389675600000,78.00986597
1389679200000,77.74735738
1389682800000,76.56851354
1389686400000,76.57631974
1389690000000,76.29506325
1389693600000,76.91856774
1389697200000,77.3530018
1389700800000,76.69395845
1389704400000,76.79314078
1389708000000,76.78184988
1389711600000,76.58378687
1389715200000,75.29365403
1389718800000,77.08526779
1389722400000,77.16331386
1389726000000,76.08578513
1389729600000,76.26928873
1389733200000,76.76325951
1389736800000,75.47553688
1389740400000,75.0534243
1389744000000,75.69341909
1389747600000,74.84655904
1389751200000,74.60828148
1389754800000,75.23334924
1389758400000,74.76757914
1389762000000,74.32699919
1389765600000,72.97529237
1389769200000,73.30416843
1389772800000,73.38232286
1389776400000,74.58791578
1389780000000,72.9067279
1389783600000,74.15335692
1389787200000,74.15977548
1389790800000,75.48000267
1389794400000,74.94602944
1389798000000,74.36597865
1389801600000,75.40107507
1389805200000,76.43324294
1389808800000,76.76879953
1389812400000,75.42099851
1389816000000,75.04376408
1389819600000,75.14537633
1389823200000,75.26255156
1389826800000,75.35976422
1389830400000,75.45234139
1389834000000,73.94180609
1389837600000,75.00647379
1389841200000,74.33106778
1389844800000,74.87396446
1389848400000,73.3379579
1389852000000,72.80256039
1389855600000,73.66597073
1389859200000,73.87172516
1389862800000,73.27324959
1389866400000,72.72014324
1389870000000,74.17992104
1389873600000,74.15880306
1389877200000,75.5932918
1389880800000,75.41968933
1389884400000,74.53134496
1389888000000,74.44982256
1389891600000,75.434016
1389895200000,75.62950104
1389898800000,75.34933235
1389902400000,75.201389
1389906000000,75.40868152
1389909600000,75.11984946
1389913200000,74.38931293
1389916800000,74.69809723
1389920400000,75.18846342
1389924000000,74.45343886
1389927600000,74.67691315
1389931200000,73.41217429
1389934800000,72.83454005
1389938400000,73.5939262
1389942000000,72.76406621
1389945600000,72.68778157
1389949200000,73.37875182
1389952800000,72.06183623
1389956400000,72.86400869
1389960000000,74.31198445
1389963600000,73.92421104
1389967200000,73.6834725
1389970800000,73.71034271
1389974400000,73.515123
1389978000000,74.65384045
1389981600000,74.59773769
1389985200000,74.96277198
1389988800000,74.62437982
1389992400000,73.58807814
1389996000000,74.27463197
1389999600000,73.46593712
1390003200000,73.37697331
1390006800000,74.28679774
1390010400000,74.60507656
1390014000000,73.56215036
1390017600000,74.11232577
1390021200000,73.97053959
1390024800000,72.77785049
1390028400000,72.57867332
1390032000000,73.50341351
1390035600000,73.17997554
1390039200000,73.07969608
1390042800000,72.86778282
1390046400000,72.97978227
1390050000000,72.06864306
1390053600000,73.46915696
1390057200000,72.73501198
1390060800000,73.06122541
1390064400000,73.9831845
1390068000000,74.44162889
1390071600000,74.04541228
1390075200000,74.99423532
1390078800000,76.25032982
1390082400000,75.29434003
1390086000000,74.45046834
1390089600000,75.03906858
1390093200000,75.11973678
1390096800000,73.60403299
1390100400000,73.44321638
1390104000000,73.43418914
1390107600000,73.23859587
1390111200000,73.7150373
1390114800000,73.89335646
1390118400000,73.87424506
1390122000000,72.96073809
1390125600000,72.6111345
1390129200000,71.38831163
1390132800000,72.09667227
1390136400000,72.43175322
1390140000000,73.43453663
1390143600000,71.85172628
1390147200000,73.33181218
1390150800000,73.98179005
1390154400000,75.60339242
1390158000000,74.84669634
1390161600000,75.66432669
1390165200000,75.41398766
1390168800000,75.62691835
1390172400000,76.12839652
1390176000000,75.24374402
1390179600000,74.25000295
1390183200000,74.76520353
1390186800000,74.88412726
1390190400000,74.70121296
1390194000000,73.93681762
1390197600000,74.25651103
1390201200000,73.57337828
1390204800000,72.94924405
1390208400000,73.73581362
1390212000000,73.57616849
1390215600000,73.09497078
1390219200000,74.97348441
1390222800000,74.48410538
1390226400000,74.37005879
1390230000000,74.89437525
1390233600000,75.36858942
1390237200000,75.51543606
1390240800000,75.93149966
1390244400000,76.80408083
1390248000000,76.08022555
1390251600000,74.81338988
1390255200000,75.92940133
1390258800000,75.5063612
1390262400000,74.14574816
1390266000000,74.86999088
1390269600000,75.32625215
1390273200000,73.74854939
1390276800000,74.07036021
1390280400000,74.04524108
1390284000000,74.05595233
1390287600000,74.2393244
1390291200000,73.90532239
1390294800000,73.53187021
1390298400000,73.96226531
1390302000000,73.20525326
1390305600000,74.60467618
1390309200000,74.24149076
1390312800000,75.28123022
1390316400000,74.40222479
1390320000000,74.19210633
1390323600000,75.87886303
1390327200000,75.23863029
1390330800000,74.96873237
1390334400000,76.10793148
1390338000000,75.36131634
1390341600000,75.90263465
1390345200000,75.50472037
1390348800000,74.28022956
1390352400000,72.97203667
1390356000000,72.675118
1390359600000,73.47639463
1390363200000,73.39614473
1390366800000,72.10091024
1390370400000,71.8777649
1390374000000,72.55737568
1390377600000,72.98505223
1390381200000,73.73262672
1390384800000,72.69930722
1390388400000,73.01882828
1390392000000,72.80921712
1390395600000,73.65716599
1390399200000,74.68008894
1390402800000,74.65383035
1390406400000,73.90375633
1390410000000,74.95962081
1390413600000,74.72151271
1390417200000,76.1127814
1390420800000,76.27976034
1390424400000,75.43044158
1390428000000,74.81221712
1390431600000,75.29112173
1390435200000,74.11805047
1390438800000,73.08506057
1390442400000,73.71635914
1390446000000,72.75477351
1390449600000,73.069794
1390453200000,73.43277483
1390456800000,72.12848145
1390460400000,72.30633866
1390464000000,72.55350882
1390467600000,72.43365278
1390471200000,72.1602883
1390474800000,71.87997676
1390478400000,72.30469043
1390482000000,72.90140272
1390485600000,73.52178365
1390489200000,74.33549357
1390492800000,75.39468245
1390496400000,74.07597525
1390500000000,75.35896953
1390503600000,76.20885954
1390507200000,75.47638239
1390510800000,74.560063
1390514400000,74.52753611
1390518000000,73.7168956
1390521600000,73.90866358
1390525200000,74.09748437
1390528800000,73.87374575
1390532400000,73.74883976
1390536000000,72.9320447
1390539600000,73.49330934
1390543200000,73.66155176
1390546800000,73.62855627
1390550400000,73.16522286
1390554000000,72.7479508
1390557600000,73.56592026
1390561200000,71.75263157
1390564800000,73.18039611
1390568400000,73.92384
1390572000000,73.80439905
1390575600000,73.73073979
1390579200000,73.80911621
1390582800000,73.53212237
1390586400000,75.18577049
1390590000000,75.01261659
1390593600000,75.04608932
1390597200000,73.33607329
1390600800000,73.1043253
1390604400000,74.10360046
1390608000000,73.78519774
1390611600000,71.71663594
1390615200000,72.13397159
1390618800000,71.51253422
1390622400000,72.46607477
1390626000000,70.94402108
1390629600000,72.61890668
1390633200000,70.73076574
1390636800000,72.48740311
1390640400000,70.83079397
1390644000000,71.04843529
1390647600000,70.71591042
1390651200000,70.79152507
1390654800000,70.65705161
1390658400000,71.61997893
1390662000000,71.01293809
1390665600000,71.73672317
1390669200000,72.73172553
1390672800000,71.46886416
1390676400000,71.86085423
1390680000000,73.11208905
1390683600000,72.20025328
1390687200000,72.23507842
1390690800000,72.0287567
1390694400000,71.82552414
1390698000000,72.33922968
1390701600000,71.85635252
1390705200000,70.5453744
1390708800000,70.37989579
1390712400000,70.37604173
1390716000000,70.77914323
1390719600000,70.19317971
1390723200000,70.24674398
1390726800000,71.35010374
1390730400000,69.99332028
1390734000000,71.14020035
1390737600000,69.67929351
1390741200000,69.35287097
1390744800000,70.07391138
1390748400000,70.16723295
1390752000000,70.29923518
1390755600000,70.53565511
1390759200000,71.79430755
1390762800000,71.82889986
1390766400000,72.54095975
1390770000000,71.58480523
1390773600000,73.13032124
1390777200000,72.19137711
1390780800000,72.69299224
1390784400000,72.52594748
1390788000000,72.1202739
1390791600000,71.63100933
1390795200000,72.32810907
1390798800000,71.35093709
1390802400000,72.35543488
1390806000000,72.9372165
1390809600000,71.70966262
1390813200000,72.032484
1390816800000,72.49053701
1390820400000,71.89054985
1390824000000,71.26701803
1390827600000,74.46663598
1390831200000,72.22220945
1390834800000,73.72378953
1390838400000,73.22172217
1390842000000,73.98717586
1390845600000,73.03814208
1390849200000,73.32673418
1390852800000,74.66952758
1390856400000,74.79814747
1390860000000,73.00862053
1390863600000,72.03939489
1390867200000,72.84926503
1390870800000,72.21653075
1390874400000,72.82207234
1390878000000,72.13937972
1390881600000,71.41855654
1390885200000,72.13106037
1390888800000,70.30742259
1390892400000,71.29753092
1390896000000,70.73465105
1390899600000,70.97773483
1390903200000,71.29569485
1390906800000,70.86865163
1390910400000,71.13147563
1390914000000,71.26149539
1390917600000,71.94856019
1390921200000,73.39954311
1390924800000,72.71250801
1390928400000,72.77672232
1390932000000,72.35599271
1390935600000,73.15618385
1390939200000,73.63572063
1390942800000,72.21822025
1390946400000,73.09245779
1390950000000,72.11831496
1390953600000,71.42071144
1390957200000,70.56138073
1390960800000,71.67378573
1390964400000,70.69482748
1390968000000,71.05763613
1390971600000,69.64124933
1390975200000,69.98065226
1390978800000,69.64774646
1390982400000,68.90916513
1390986000000,68.87238795
1390989600000,69.78818855
1390993200000,71.12277947
1390996800000,69.26547487
1391000400000,69.4026087
1391004000000,70.83920046
1391007600000,69.3426551
1391011200000,70.48650218
1391014800000,71.05859214
1391018400000,72.61395853
1391022000000,72.86434604
1391025600000,72.37767629
1391029200000,71.96930019
1391032800000,70.34552908
1391036400000,70.14337141
1391040000000,69.65669593
1391043600000,70.78838358
1391047200000,69.51059999
1391050800000,70.31048879
1391054400000,68.33312277
1391058000000,69.11285507
1391061600000,68.36206502
1391065200000,70.00255638
1391068800000,69.84002555
1391072400000,70.8745921
1391076000000,69.71342166
1391079600000,70.57222326
1391083200000,71.52531104
1391086800000,72.153684
1391090400000,71.81595951
1391094000000,72.36544447
1391097600000,72.4569589
1391101200000,74.33983452
1391104800000,72.53925557
1391108400000,73.62854553
1391112000000,74.16754767
1391115600000,72.13192721
1391119200000,72.59170057
1391122800000,73.23535767
1391126400000,71.19719727
1391130000000,72.61891747
1391133600000,70.88976393
1391137200000,71.45727319
1391140800000,70.03927892
1391144400000,71.2807113
1391148000000,70.26626228
1391151600000,70.99283914
1391155200000,72.32981714
1391158800000,73.1103692
1391162400000,71.65932377
1391166000000,71.69114293
1391169600000,73.06636241
1391173200000,72.80727072
1391176800000,73.03538763
1391180400000,74.79646198
1391184000000,74.73596869
1391187600000,74.52413086
1391191200000,75.13725636
1391194800000,75.51339861
1391198400000,74.97912619
1391202000000,75.16085571
1391205600000,73.94071425
1391209200000,74.6188033
1391212800000,74.59156686
1391216400000,73.28286835
1391220000000,74.00350054
1391223600000,72.69543879
1391227200000,71.81722439
1391230800000,71.22178031
1391234400000,70.71015231
1391238000000,71.85774564
1391241600000,72.71240816
1391245200000,70.8336897
1391248800000,70.79616568
1391252400000,71.21849014
1391256000000,70.71605474
1391259600000,70.86097936
1391263200000,70.84299733
1391266800000,71.92974532
1391270400000,71.79294961
1391274000000,71.10245254
1391277600000,71.47578673
1391281200000,73.06019458
1391284800000,71.57960823
1391288400000,72.00120605
1391292000000,71.53750218
1391295600000,71.07065184
1391299200000,70.44906285
1391302800000,71.26135473
1391306400000,71.33996454
1391310000000,71.30097322
1391313600000,69.9892031
1391317200000,70.48431814
1391320800000,70.00301726
1391324400000,70.80399895
1391328000000,69.16903154
1391331600000,70.23674187
1391335200000,70.13354079
1391338800000,70.15141027
1391342400000,69.00452108
1391346000000,69.71760276
1391349600000,70.12305221
1391353200000,69.76208503
1391356800000,69.90676189
1391360400000,70.43625119
1391364000000,71.23295217
1391367600000,71.99986698
1391371200000,72.88904636
1391374800000,72.65424564
1391378400000,71.64446397
1391382000000,72.49652262
1391385600000,72.19594917
1391389200000,71.27499667
1391392800000,71.54927665
1391396400000,71.37741336
1391400000000,70.96126394
1391403600000,70.86526769
1391407200000,69.51742692
1391410800000,70.23699729
1391414400000,70.25478592
1391418000000,69.54660274
1391421600000,71.28535022
1391425200000,71.76620383
1391428800000,73.1581291
1391432400000,72.81950243
1391436000000,73.94357122
1391439600000,73.31051239
1391443200000,75.01779737
1391446800000,73.79603192
1391450400000,74.03478298
1391454000000,74.89001392
1391457600000,74.20342727
1391461200000,75.47335894
1391464800000,74.35480145
1391468400000,73.90516246
1391472000000,74.27115536
1391475600000,72.8397784
1391479200000,72.75240643
1391482800000,72.3249246
1391486400000,73.52854801
1391490000000,72.4911934
1391493600000,72.27198579
1391497200000,71.4871934
1391500800000,72.12293771
1391504400000,72.29360612
1391508000000,72.86539996
1391511600000,71.36774996
1391515200000,73.26391824
1391518800000,73.68072512
1391522400000,72.61150204
1391526000000,73.07639687
1391529600000,74.24530254
1391533200000,74.49700643
1391536800000,75.69456912
1391540400000,74.47440675
1391544000000,74.34991774
1391547600000,73.98990175
1391551200000,73.49337021
1391554800000,74.69248458
1391558400000,72.92171344
1391562000000,73.9381704
1391565600000,73.26932063
1391569200000,72.89486303
1391572800000,71.82789886
1391576400000,71.50326635
1391580000000,72.43797863
1391583600000,71.49212101
1391587200000,71.97523749
1391590800000,72.25395073
1391594400000,72.56517449
1391598000000,71.83775883
1391601600000,73.44242506
1391605200000,74.27947284
1391608800000,72.99596329
1391612400000,74.10552743
1391616000000,73.61788608
1391619600000,73.31701516
1391623200000,73.01174645
1391626800000,74.31390131
1391630400000,73.22819982
1391634000000,73.72890646
1391637600000,72.94723977
1391641200000,73.8378393
1391644800000,72.12373833
1391648400000,72.04284098
1391652000000,72.25186859
1391655600000,73.09282493
1391659200000,71.36865067
1391662800000,71.49960342
1391666400000,70.32354612
1391670000000,70.39520632
1391673600000,71.16626768
1391677200000,70.02861579
1391680800000,71.96241743
1391684400000,72.38074162
1391688000000,71.76366871
1391691600000,71.43442294
1391695200000,72.96389766
1391698800000,72.4056389
1391702400000,73.24319119
1391706000000,74.49209885
1391709600000,75.67593984
1391713200000,76.29491541
1391716800000,74.47855616
1391720400000,73.97881601
1391724000000,74.2503925
1391727600000,73.65281821
1391731200000,73.5566298
1391734800000,74.55125277
1391738400000,73.17815807
1391742000000,73.99622426
1391745600000,72.16705646
1391749200000,72.45023357
1391752800000,73.06302806
1391756400000,72.0095
1391760000000,71.80741665
1391763600000,71.04467432
1391767200000,71.97005629
1391770800000,72.90941163
1391774400000,72.17063774
